,Season,Age,Tm,Lg,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player
1876,2019-20,28.0,DET,NBA,SF,7.0,7.0,190.0,19.0,46.0,0.413,12.0,31.0,0.387,7.0,15.0,0.467,0.5429999999999999,2.0,2.0,1.0,3.0,9.0,12.0,15.0,4.0,2.0,2.0,13.0,52.0,Khyri Thomas
1877,Career,,,NBA,,449.0,225.0,9827.0,1027.0,2419.0,0.425,531.0,1388.0,0.38299999999999995,496.0,1031.0,0.48100000000000004,0.534,229.0,279.0,0.821,132.0,925.0,1057.0,470.0,209.0,105.0,260.0,613.0,2814.0,Khyri Thomas
1878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Khyri Thomas
1879,3 seasons,,MIL,NBA,,229.0,151.0,5693.0,594.0,1327.0,0.44799999999999995,333.0,827.0,0.40299999999999997,261.0,500.0,0.522,0.573,122.0,148.0,0.8240000000000001,60.0,486.0,546.0,262.0,128.0,60.0,114.0,330.0,1643.0,Khyri Thomas
1880,3 seasons,,CHI,NBA,,213.0,67.0,3944.0,414.0,1046.0,0.396,186.0,530.0,0.35100000000000003,228.0,516.0,0.442,0.485,105.0,129.0,0.8140000000000001,69.0,430.0,499.0,193.0,77.0,43.0,144.0,270.0,1119.0,Khyri Thomas
1881,1 season,,DET,NBA,,7.0,7.0,190.0,19.0,46.0,0.413,12.0,31.0,0.387,7.0,15.0,0.467,0.5429999999999999,2.0,2.0,1.0,3.0,9.0,12.0,15.0,4.0,2.0,2.0,13.0,52.0,Khyri Thomas
1882,2018-19,22.0,DET,NBA,SG,26.0,0.0,195.0,22.0,69.0,0.319,10.0,35.0,0.28600000000000003,12.0,34.0,0.353,0.391,7.0,11.0,0.636,4.0,16.0,20.0,8.0,7.0,5.0,4.0,22.0,61.0,Goga Bitadze
1883,Career,,,NBA,,26.0,0.0,195.0,22.0,69.0,0.319,10.0,35.0,0.28600000000000003,12.0,34.0,0.353,0.391,7.0,11.0,0.636,4.0,16.0,20.0,8.0,7.0,5.0,4.0,22.0,61.0,Goga Bitadze
1884,2019-20,20.0,IND,NBA,C,3.0,0.0,38.0,4.0,9.0,0.444,1.0,3.0,0.33299999999999996,3.0,6.0,0.5,0.5,3.0,4.0,0.75,4.0,7.0,11.0,1.0,0.0,5.0,2.0,5.0,12.0,Brian Bowen
1885,Career,,,NBA,,3.0,0.0,38.0,4.0,9.0,0.444,1.0,3.0,0.33299999999999996,3.0,6.0,0.5,0.5,3.0,4.0,0.75,4.0,7.0,11.0,1.0,0.0,5.0,2.0,5.0,12.0,Brian Bowen
1886,2016-17,24.0,MIL,NBA,SG,75.0,28.0,1982.0,290.0,635.0,0.457,78.0,193.0,0.40399999999999997,212.0,442.0,0.48,0.518,109.0,126.0,0.865,47.0,166.0,213.0,317.0,84.0,12.0,113.0,140.0,767.0,Aaron Holiday
1887,2017-18,25.0,MIL,NBA,PG,48.0,20.0,1436.0,244.0,503.0,0.485,62.0,161.0,0.385,182.0,342.0,0.532,0.547,75.0,85.0,0.882,23.0,133.0,156.0,152.0,41.0,13.0,66.0,128.0,625.0,Aaron Holiday
1888,2018-19,26.0,MIL,NBA,SG,64.0,64.0,1832.0,378.0,748.0,0.505,104.0,244.0,0.426,274.0,504.0,0.544,0.575,141.0,152.0,0.9279999999999999,65.0,223.0,288.0,205.0,46.0,13.0,91.0,102.0,1001.0,Aaron Holiday
1889,2019-20,27.0,IND,NBA,PG,5.0,5.0,171.0,37.0,83.0,0.446,9.0,25.0,0.36,28.0,58.0,0.483,0.5,30.0,31.0,0.968,4.0,25.0,29.0,51.0,7.0,3.0,12.0,12.0,113.0,Aaron Holiday
1890,Career,,,NBA,,192.0,117.0,5421.0,949.0,1969.0,0.48200000000000004,253.0,623.0,0.406,696.0,1346.0,0.517,0.546,355.0,394.0,0.9009999999999999,139.0,547.0,686.0,725.0,178.0,41.0,282.0,382.0,2506.0,Aaron Holiday
1891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron Holiday
1892,3 seasons,,MIL,NBA,,187.0,112.0,5250.0,912.0,1886.0,0.484,244.0,598.0,0.408,668.0,1288.0,0.519,0.5479999999999999,325.0,363.0,0.895,135.0,522.0,657.0,674.0,171.0,38.0,270.0,370.0,2393.0,Aaron Holiday
1893,1 season,,IND,NBA,,5.0,5.0,171.0,37.0,83.0,0.446,9.0,25.0,0.36,28.0,58.0,0.483,0.5,30.0,31.0,0.968,4.0,25.0,29.0,51.0,7.0,3.0,12.0,12.0,113.0,Aaron Holiday
1894,2018-19,22.0,IND,NBA,PG,50.0,0.0,646.0,105.0,262.0,0.401,43.0,127.0,0.33899999999999997,62.0,135.0,0.45899999999999996,0.483,41.0,50.0,0.82,5.0,62.0,67.0,87.0,21.0,13.0,40.0,71.0,294.0,Justin Holiday
1895,2019-20,23.0,IND,NBA,PG,3.0,0.0,29.0,1.0,16.0,0.063,1.0,4.0,0.25,0.0,12.0,0.0,0.094,0.0,0.0,,0.0,2.0,2.0,5.0,3.0,0.0,2.0,4.0,3.0,Justin Holiday
1896,Career,,,NBA,,53.0,0.0,675.0,106.0,278.0,0.381,44.0,131.0,0.336,62.0,147.0,0.42200000000000004,0.46,41.0,50.0,0.82,5.0,64.0,69.0,92.0,24.0,13.0,42.0,75.0,297.0,Justin Holiday
1897,2012-13,23.0,PHI,NBA,SG,9.0,0.0,142.0,16.0,48.0,0.33299999999999996,4.0,16.0,0.25,12.0,32.0,0.375,0.375,6.0,8.0,0.75,0.0,14.0,14.0,15.0,3.0,6.0,9.0,7.0,42.0,Alize Johnson
1898,2014-15,25.0,GSW,NBA,SG,59.0,4.0,657.0,91.0,235.0,0.387,35.0,109.0,0.321,56.0,126.0,0.444,0.462,37.0,45.0,0.8220000000000001,12.0,61.0,73.0,48.0,40.0,12.0,29.0,54.0,254.0,Alize Johnson
1899,2015-16,26.0,TOT,NBA,SG,53.0,5.0,773.0,88.0,228.0,0.386,36.0,105.0,0.34299999999999997,52.0,123.0,0.423,0.465,27.0,37.0,0.73,12.0,78.0,90.0,56.0,32.0,19.0,39.0,61.0,239.0,Alize Johnson
1900,2015-16,26.0,ATL,NBA,SG,26.0,1.0,263.0,24.0,73.0,0.32899999999999996,10.0,45.0,0.222,14.0,28.0,0.5,0.397,5.0,10.0,0.5,4.0,23.0,27.0,11.0,13.0,4.0,13.0,21.0,63.0,Alize Johnson
1901,2015-16,26.0,CHI,NBA,SG,27.0,4.0,510.0,64.0,155.0,0.413,26.0,60.0,0.433,38.0,95.0,0.4,0.49700000000000005,22.0,27.0,0.815,8.0,55.0,63.0,45.0,19.0,15.0,26.0,40.0,176.0,Alize Johnson
1902,2016-17,27.0,NYK,NBA,SG,82.0,4.0,1639.0,233.0,538.0,0.433,97.0,273.0,0.355,136.0,265.0,0.513,0.523,66.0,80.0,0.825,27.0,198.0,225.0,102.0,65.0,31.0,66.0,109.0,629.0,Alize Johnson
1903,2017-18,28.0,CHI,NBA,SG,72.0,72.0,2265.0,290.0,782.0,0.371,161.0,449.0,0.359,129.0,333.0,0.387,0.474,135.0,164.0,0.823,31.0,260.0,291.0,153.0,80.0,31.0,93.0,134.0,876.0,Alize Johnson
1904,2018-19,29.0,TOT,NBA,SG,82.0,77.0,2607.0,300.0,777.0,0.386,162.0,465.0,0.348,138.0,312.0,0.442,0.49,95.0,106.0,0.8959999999999999,46.0,277.0,323.0,146.0,121.0,36.0,104.0,164.0,857.0,Alize Johnson
1905,2018-19,29.0,CHI,NBA,SG,38.0,38.0,1325.0,151.0,394.0,0.38299999999999995,97.0,270.0,0.359,54.0,124.0,0.435,0.506,41.0,46.0,0.8909999999999999,19.0,150.0,169.0,85.0,67.0,21.0,47.0,79.0,440.0,Alize Johnson
1906,2018-19,29.0,MEM,NBA,SG,44.0,39.0,1282.0,149.0,383.0,0.389,65.0,195.0,0.33299999999999996,84.0,188.0,0.447,0.474,54.0,60.0,0.9,27.0,127.0,154.0,61.0,54.0,15.0,57.0,85.0,417.0,Alize Johnson
1907,2019-20,30.0,IND,NBA,SG,5.0,0.0,109.0,11.0,27.0,0.40700000000000003,7.0,19.0,0.368,4.0,8.0,0.5,0.537,0.0,0.0,,3.0,19.0,22.0,7.0,6.0,3.0,2.0,12.0,29.0,Alize Johnson
1908,Career,,,NBA,,362.0,162.0,8192.0,1029.0,2635.0,0.391,502.0,1436.0,0.35,527.0,1199.0,0.44,0.486,366.0,440.0,0.8320000000000001,131.0,907.0,1038.0,527.0,347.0,138.0,342.0,541.0,2926.0,Alize Johnson
1909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alize Johnson
1910,3 seasons,,CHI,NBA,,137.0,114.0,4100.0,505.0,1331.0,0.379,284.0,779.0,0.365,221.0,552.0,0.4,0.486,198.0,237.0,0.835,58.0,465.0,523.0,283.0,166.0,67.0,166.0,253.0,1492.0,Alize Johnson
1911,1 season,,NYK,NBA,,82.0,4.0,1639.0,233.0,538.0,0.433,97.0,273.0,0.355,136.0,265.0,0.513,0.523,66.0,80.0,0.825,27.0,198.0,225.0,102.0,65.0,31.0,66.0,109.0,629.0,Alize Johnson
1912,1 season,,GSW,NBA,,59.0,4.0,657.0,91.0,235.0,0.387,35.0,109.0,0.321,56.0,126.0,0.444,0.462,37.0,45.0,0.8220000000000001,12.0,61.0,73.0,48.0,40.0,12.0,29.0,54.0,254.0,Alize Johnson
1913,1 season,,MEM,NBA,,44.0,39.0,1282.0,149.0,383.0,0.389,65.0,195.0,0.33299999999999996,84.0,188.0,0.447,0.474,54.0,60.0,0.9,27.0,127.0,154.0,61.0,54.0,15.0,57.0,85.0,417.0,Alize Johnson
1914,1 season,,ATL,NBA,,26.0,1.0,263.0,24.0,73.0,0.32899999999999996,10.0,45.0,0.222,14.0,28.0,0.5,0.397,5.0,10.0,0.5,4.0,23.0,27.0,11.0,13.0,4.0,13.0,21.0,63.0,Alize Johnson
1915,1 season,,PHI,NBA,,9.0,0.0,142.0,16.0,48.0,0.33299999999999996,4.0,16.0,0.25,12.0,32.0,0.375,0.375,6.0,8.0,0.75,0.0,14.0,14.0,15.0,3.0,6.0,9.0,7.0,42.0,Alize Johnson
1916,1 season,,IND,NBA,,5.0,0.0,109.0,11.0,27.0,0.40700000000000003,7.0,19.0,0.368,4.0,8.0,0.5,0.537,0.0,0.0,,3.0,19.0,22.0,7.0,6.0,3.0,2.0,12.0,29.0,Alize Johnson
1917,2018-19,22.0,IND,NBA,PF,14.0,0.0,64.0,4.0,16.0,0.25,1.0,2.0,0.5,3.0,14.0,0.214,0.281,4.0,8.0,0.5,4.0,15.0,19.0,1.0,1.0,3.0,0.0,7.0,13.0,Jeremy Lamb
1918,Career,,,NBA,,14.0,0.0,64.0,4.0,16.0,0.25,1.0,2.0,0.5,3.0,14.0,0.214,0.281,4.0,8.0,0.5,4.0,15.0,19.0,1.0,1.0,3.0,0.0,7.0,13.0,Jeremy Lamb
1919,2014-15,23.0,CHI,NBA,SF,36.0,0.0,321.0,43.0,107.0,0.402,13.0,41.0,0.317,30.0,66.0,0.455,0.46299999999999997,10.0,15.0,0.667,6.0,37.0,43.0,6.0,4.0,1.0,17.0,29.0,109.0,Naz Mitrou-Long
1920,2015-16,24.0,CHI,NBA,SF,81.0,4.0,1861.0,291.0,644.0,0.452,110.0,259.0,0.425,181.0,385.0,0.47,0.537,72.0,84.0,0.857,37.0,158.0,195.0,59.0,14.0,6.0,53.0,127.0,764.0,Naz Mitrou-Long
1921,2016-17,25.0,TOT,NBA,SF,66.0,5.0,1508.0,222.0,497.0,0.447,77.0,208.0,0.37,145.0,289.0,0.502,0.524,71.0,84.0,0.845,20.0,159.0,179.0,58.0,13.0,5.0,38.0,79.0,592.0,Naz Mitrou-Long
1922,2016-17,25.0,CHI,NBA,SF,44.0,4.0,1078.0,166.0,373.0,0.445,56.0,150.0,0.373,110.0,223.0,0.493,0.52,59.0,67.0,0.8809999999999999,14.0,116.0,130.0,45.0,11.0,4.0,32.0,57.0,447.0,Naz Mitrou-Long
1923,2016-17,25.0,OKC,NBA,SF,22.0,1.0,430.0,56.0,124.0,0.452,21.0,58.0,0.36200000000000004,35.0,66.0,0.53,0.536,12.0,17.0,0.706,6.0,43.0,49.0,13.0,2.0,1.0,6.0,22.0,145.0,Naz Mitrou-Long
1924,2017-18,26.0,TOT,NBA,SF,81.0,4.0,1768.0,237.0,508.0,0.467,92.0,216.0,0.426,145.0,292.0,0.49700000000000005,0.557,64.0,81.0,0.79,40.0,160.0,200.0,79.0,19.0,16.0,56.0,122.0,630.0,Naz Mitrou-Long
1925,2017-18,26.0,NYK,NBA,SF,55.0,1.0,1172.0,151.0,328.0,0.46,53.0,137.0,0.387,98.0,191.0,0.513,0.541,40.0,53.0,0.755,33.0,101.0,134.0,50.0,10.0,12.0,34.0,73.0,395.0,Naz Mitrou-Long
1926,2017-18,26.0,DAL,NBA,SF,26.0,3.0,596.0,86.0,180.0,0.478,39.0,79.0,0.494,47.0,101.0,0.465,0.586,24.0,28.0,0.857,7.0,59.0,66.0,29.0,9.0,4.0,22.0,49.0,235.0,Naz Mitrou-Long
1927,2018-19,27.0,IND,NBA,SF,77.0,1.0,1340.0,207.0,422.0,0.491,84.0,206.0,0.408,123.0,216.0,0.569,0.59,66.0,79.0,0.835,17.0,92.0,109.0,67.0,18.0,8.0,42.0,104.0,564.0,Naz Mitrou-Long
1928,2019-20,28.0,IND,NBA,PF,5.0,0.0,89.0,9.0,27.0,0.33299999999999996,5.0,14.0,0.35700000000000004,4.0,13.0,0.308,0.426,0.0,0.0,,0.0,8.0,8.0,5.0,1.0,1.0,4.0,10.0,23.0,Naz Mitrou-Long
1929,Career,,,NBA,,346.0,14.0,6887.0,1009.0,2205.0,0.45799999999999996,381.0,944.0,0.40399999999999997,628.0,1261.0,0.498,0.544,283.0,343.0,0.825,120.0,614.0,734.0,274.0,69.0,37.0,210.0,471.0,2682.0,Naz Mitrou-Long
1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Naz Mitrou-Long
1931,3 seasons,,CHI,NBA,,161.0,8.0,3260.0,500.0,1124.0,0.445,179.0,450.0,0.39799999999999996,321.0,674.0,0.47600000000000003,0.524,141.0,166.0,0.8490000000000001,57.0,311.0,368.0,110.0,29.0,11.0,102.0,213.0,1320.0,Naz Mitrou-Long
1932,2 seasons,,IND,NBA,,82.0,1.0,1429.0,216.0,449.0,0.48100000000000004,89.0,220.0,0.405,127.0,229.0,0.555,0.58,66.0,79.0,0.835,17.0,100.0,117.0,72.0,19.0,9.0,46.0,114.0,587.0,Naz Mitrou-Long
1933,1 season,,NYK,NBA,,55.0,1.0,1172.0,151.0,328.0,0.46,53.0,137.0,0.387,98.0,191.0,0.513,0.541,40.0,53.0,0.755,33.0,101.0,134.0,50.0,10.0,12.0,34.0,73.0,395.0,Naz Mitrou-Long
1934,1 season,,DAL,NBA,,26.0,3.0,596.0,86.0,180.0,0.478,39.0,79.0,0.494,47.0,101.0,0.465,0.586,24.0,28.0,0.857,7.0,59.0,66.0,29.0,9.0,4.0,22.0,49.0,235.0,Naz Mitrou-Long
1935,1 season,,OKC,NBA,,22.0,1.0,430.0,56.0,124.0,0.452,21.0,58.0,0.36200000000000004,35.0,66.0,0.53,0.536,12.0,17.0,0.706,6.0,43.0,49.0,13.0,2.0,1.0,6.0,22.0,145.0,Naz Mitrou-Long
1936,2017-18,24.0,UTA,NBA,SG,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,1.5,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Victor Oladipo
1937,2018-19,25.0,UTA,NBA,SG,14.0,0.0,84.0,6.0,20.0,0.3,2.0,11.0,0.182,4.0,9.0,0.444,0.35,2.0,2.0,1.0,1.0,5.0,6.0,15.0,1.0,1.0,8.0,10.0,16.0,Victor Oladipo
1938,Career,,,NBA,,15.0,0.0,85.0,7.0,21.0,0.33299999999999996,3.0,12.0,0.25,4.0,9.0,0.444,0.405,2.0,2.0,1.0,1.0,5.0,6.0,15.0,1.0,1.0,8.0,10.0,19.0,Victor Oladipo
1939,2013-14,21.0,ORL,NBA,PG,80.0,44.0,2487.0,392.0,936.0,0.419,74.0,226.0,0.327,318.0,710.0,0.44799999999999995,0.45799999999999996,248.0,318.0,0.78,43.0,286.0,329.0,327.0,129.0,37.0,256.0,210.0,1106.0,Domantas Sabonis
1940,2014-15,22.0,ORL,NBA,SG,72.0,71.0,2573.0,473.0,1086.0,0.436,84.0,248.0,0.33899999999999997,389.0,838.0,0.46399999999999997,0.474,262.0,320.0,0.8190000000000001,51.0,251.0,302.0,295.0,120.0,19.0,204.0,187.0,1292.0,Domantas Sabonis
1941,2015-16,23.0,ORL,NBA,SG,72.0,52.0,2379.0,425.0,970.0,0.43799999999999994,98.0,282.0,0.348,327.0,688.0,0.475,0.489,205.0,247.0,0.83,48.0,297.0,345.0,282.0,116.0,54.0,153.0,174.0,1153.0,Domantas Sabonis
1942,2016-17,24.0,OKC,NBA,SG,67.0,67.0,2222.0,412.0,932.0,0.442,127.0,352.0,0.361,285.0,580.0,0.491,0.51,116.0,154.0,0.753,39.0,252.0,291.0,176.0,78.0,21.0,119.0,155.0,1067.0,Domantas Sabonis
1943,2017-18,25.0,IND,NBA,SG,75.0,75.0,2552.0,640.0,1342.0,0.47700000000000004,161.0,434.0,0.371,479.0,908.0,0.528,0.537,294.0,368.0,0.799,47.0,343.0,390.0,323.0,177.0,57.0,219.0,175.0,1735.0,Domantas Sabonis
1944,2018-19,26.0,IND,NBA,SG,36.0,36.0,1147.0,249.0,588.0,0.423,74.0,216.0,0.34299999999999997,175.0,372.0,0.47,0.486,103.0,141.0,0.73,21.0,181.0,202.0,186.0,60.0,11.0,82.0,72.0,675.0,Domantas Sabonis
1945,Career,,,NBA,,402.0,345.0,13360.0,2591.0,5854.0,0.44299999999999995,618.0,1758.0,0.35200000000000004,1973.0,4096.0,0.48200000000000004,0.495,1228.0,1548.0,0.7929999999999999,249.0,1610.0,1859.0,1589.0,680.0,199.0,1033.0,973.0,7028.0,Domantas Sabonis
1946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Domantas Sabonis
1947,3 seasons,,ORL,NBA,,224.0,167.0,7439.0,1290.0,2992.0,0.431,256.0,756.0,0.33899999999999997,1034.0,2236.0,0.462,0.474,715.0,885.0,0.8079999999999999,142.0,834.0,976.0,904.0,365.0,110.0,613.0,571.0,3551.0,Domantas Sabonis
1948,2 seasons,,IND,NBA,,111.0,111.0,3699.0,889.0,1930.0,0.461,235.0,650.0,0.36200000000000004,654.0,1280.0,0.511,0.522,397.0,509.0,0.78,68.0,524.0,592.0,509.0,237.0,68.0,301.0,247.0,2410.0,Domantas Sabonis
1949,1 season,,OKC,NBA,,67.0,67.0,2222.0,412.0,932.0,0.442,127.0,352.0,0.361,285.0,580.0,0.491,0.51,116.0,154.0,0.753,39.0,252.0,291.0,176.0,78.0,21.0,119.0,155.0,1067.0,Domantas Sabonis
1950,2016-17,20.0,OKC,NBA,PF,81.0,66.0,1632.0,192.0,481.0,0.39899999999999997,51.0,159.0,0.321,141.0,322.0,0.43799999999999994,0.452,44.0,67.0,0.657,46.0,242.0,288.0,82.0,39.0,32.0,83.0,200.0,479.0,JaKarr Sampson
1951,2017-18,21.0,IND,NBA,C,74.0,19.0,1810.0,340.0,661.0,0.514,13.0,37.0,0.35100000000000003,327.0,624.0,0.524,0.524,168.0,224.0,0.75,165.0,407.0,572.0,151.0,40.0,32.0,137.0,220.0,861.0,JaKarr Sampson
1952,2018-19,22.0,IND,NBA,C,74.0,5.0,1838.0,413.0,700.0,0.59,9.0,17.0,0.529,404.0,683.0,0.5920000000000001,0.596,208.0,291.0,0.715,186.0,504.0,690.0,212.0,48.0,30.0,160.0,239.0,1043.0,JaKarr Sampson
1953,2019-20,23.0,IND,NBA,C,5.0,5.0,181.0,45.0,79.0,0.57,3.0,7.0,0.429,42.0,72.0,0.583,0.589,16.0,18.0,0.889,15.0,42.0,57.0,13.0,3.0,3.0,13.0,19.0,109.0,JaKarr Sampson
1954,Career,,,NBA,,234.0,95.0,5461.0,990.0,1921.0,0.515,76.0,220.0,0.345,914.0,1701.0,0.537,0.535,436.0,600.0,0.727,412.0,1195.0,1607.0,458.0,130.0,97.0,393.0,678.0,2492.0,JaKarr Sampson
1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JaKarr Sampson
1956,3 seasons,,IND,NBA,,153.0,29.0,3829.0,798.0,1440.0,0.5539999999999999,25.0,61.0,0.41,773.0,1379.0,0.561,0.563,392.0,533.0,0.735,366.0,953.0,1319.0,376.0,91.0,65.0,310.0,478.0,2013.0,JaKarr Sampson
1957,1 season,,OKC,NBA,,81.0,66.0,1632.0,192.0,481.0,0.39899999999999997,51.0,159.0,0.321,141.0,322.0,0.43799999999999994,0.452,44.0,67.0,0.657,46.0,242.0,288.0,82.0,39.0,32.0,83.0,200.0,479.0,JaKarr Sampson
1958,2014-15,21.0,PHI,NBA,SF,74.0,32.0,1131.0,146.0,346.0,0.42200000000000004,31.0,127.0,0.244,115.0,219.0,0.525,0.467,63.0,94.0,0.67,35.0,128.0,163.0,77.0,38.0,26.0,76.0,135.0,386.0,Edmond Sumner
1959,2015-16,22.0,TOT,NBA,SF,73.0,40.0,1160.0,140.0,317.0,0.442,14.0,63.0,0.222,126.0,254.0,0.496,0.46399999999999997,80.0,122.0,0.6559999999999999,46.0,144.0,190.0,46.0,23.0,33.0,70.0,142.0,374.0,Edmond Sumner
1960,2015-16,22.0,PHI,NBA,SF,47.0,18.0,691.0,86.0,202.0,0.426,6.0,34.0,0.17600000000000002,80.0,168.0,0.47600000000000003,0.441,62.0,97.0,0.639,30.0,99.0,129.0,30.0,11.0,16.0,51.0,91.0,240.0,Edmond Sumner
1961,2015-16,22.0,DEN,NBA,SF,26.0,22.0,469.0,54.0,115.0,0.47,8.0,29.0,0.276,46.0,86.0,0.535,0.504,18.0,25.0,0.72,16.0,45.0,61.0,16.0,12.0,17.0,19.0,51.0,134.0,Edmond Sumner
1962,2017-18,24.0,SAC,NBA,SF,22.0,6.0,344.0,44.0,81.0,0.5429999999999999,5.0,10.0,0.5,39.0,71.0,0.5489999999999999,0.574,10.0,16.0,0.625,21.0,57.0,78.0,9.0,8.0,22.0,8.0,48.0,103.0,Edmond Sumner
1963,2018-19,25.0,CHI,NBA,SF,4.0,0.0,127.0,29.0,54.0,0.537,5.0,14.0,0.35700000000000004,24.0,40.0,0.6,0.583,17.0,21.0,0.81,5.0,27.0,32.0,4.0,4.0,3.0,4.0,8.0,80.0,Edmond Sumner
1964,2019-20,26.0,IND,NBA,,1.0,0.0,10.0,2.0,7.0,0.28600000000000003,0.0,2.0,0.0,2.0,5.0,0.4,0.28600000000000003,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,Edmond Sumner
1965,Career,,,NBA,,174.0,78.0,2772.0,361.0,805.0,0.44799999999999995,55.0,216.0,0.255,306.0,589.0,0.52,0.483,170.0,253.0,0.672,108.0,356.0,464.0,136.0,73.0,85.0,158.0,335.0,947.0,Edmond Sumner
1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Edmond Sumner
1967,2 seasons,,PHI,NBA,,121.0,50.0,1822.0,232.0,548.0,0.423,37.0,161.0,0.23,195.0,387.0,0.504,0.457,125.0,191.0,0.654,65.0,227.0,292.0,107.0,49.0,42.0,127.0,226.0,626.0,Edmond Sumner
1968,1 season,,DEN,NBA,,26.0,22.0,469.0,54.0,115.0,0.47,8.0,29.0,0.276,46.0,86.0,0.535,0.504,18.0,25.0,0.72,16.0,45.0,61.0,16.0,12.0,17.0,19.0,51.0,134.0,Edmond Sumner
1969,1 season,,SAC,NBA,,22.0,6.0,344.0,44.0,81.0,0.5429999999999999,5.0,10.0,0.5,39.0,71.0,0.5489999999999999,0.574,10.0,16.0,0.625,21.0,57.0,78.0,9.0,8.0,22.0,8.0,48.0,103.0,Edmond Sumner
1970,1 season,,CHI,NBA,,4.0,0.0,127.0,29.0,54.0,0.537,5.0,14.0,0.35700000000000004,24.0,40.0,0.6,0.583,17.0,21.0,0.81,5.0,27.0,32.0,4.0,4.0,3.0,4.0,8.0,80.0,Edmond Sumner
1971,1 season,,IND,NBA,,1.0,0.0,10.0,2.0,7.0,0.28600000000000003,0.0,2.0,0.0,2.0,5.0,0.4,0.28600000000000003,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,4.0,Edmond Sumner
1972,2017-18,22.0,IND,NBA,PG,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,Myles Turner
1973,2018-19,23.0,IND,NBA,PG,23.0,2.0,210.0,22.0,64.0,0.344,7.0,27.0,0.259,15.0,37.0,0.405,0.39799999999999996,15.0,24.0,0.625,9.0,15.0,24.0,10.0,12.0,5.0,10.0,26.0,66.0,Myles Turner
1974,2019-20,24.0,IND,NBA,PG,3.0,2.0,67.0,9.0,18.0,0.5,0.0,3.0,0.0,9.0,15.0,0.6,0.5,3.0,5.0,0.6,1.0,2.0,3.0,6.0,5.0,1.0,1.0,9.0,21.0,Myles Turner
1975,Career,,,NBA,,27.0,4.0,279.0,32.0,83.0,0.386,7.0,30.0,0.233,25.0,53.0,0.47200000000000003,0.428,18.0,29.0,0.621,10.0,18.0,28.0,16.0,17.0,6.0,11.0,36.0,89.0,Myles Turner
1976,2015-16,19.0,IND,NBA,C,60.0,30.0,1367.0,264.0,530.0,0.498,3.0,14.0,0.214,261.0,516.0,0.506,0.501,88.0,121.0,0.727,68.0,264.0,332.0,41.0,25.0,86.0,67.0,158.0,619.0,Malcolm Brogdon
1977,2016-17,20.0,IND,NBA,C,81.0,81.0,2541.0,444.0,869.0,0.511,40.0,115.0,0.348,404.0,754.0,0.536,0.534,245.0,303.0,0.809,139.0,450.0,589.0,106.0,74.0,172.0,105.0,262.0,1173.0,Malcolm Brogdon
1978,2017-18,21.0,IND,NBA,C,65.0,62.0,1836.0,306.0,639.0,0.479,56.0,157.0,0.35700000000000004,250.0,482.0,0.519,0.523,160.0,206.0,0.777,93.0,324.0,417.0,87.0,38.0,118.0,96.0,186.0,828.0,Malcolm Brogdon
1979,2018-19,22.0,IND,NBA,C,74.0,74.0,2119.0,380.0,780.0,0.48700000000000004,76.0,196.0,0.38799999999999996,304.0,584.0,0.521,0.536,148.0,201.0,0.736,101.0,430.0,531.0,115.0,60.0,199.0,100.0,195.0,984.0,Malcolm Brogdon
1980,2019-20,23.0,IND,NBA,C,4.0,4.0,126.0,22.0,40.0,0.55,8.0,15.0,0.5329999999999999,14.0,25.0,0.56,0.65,7.0,9.0,0.778,9.0,18.0,27.0,2.0,2.0,5.0,7.0,8.0,59.0,Malcolm Brogdon
1981,Career,,,NBA,,284.0,251.0,7989.0,1416.0,2858.0,0.495,183.0,497.0,0.368,1233.0,2361.0,0.522,0.527,648.0,840.0,0.7709999999999999,410.0,1486.0,1896.0,351.0,199.0,580.0,375.0,809.0,3663.0,Malcolm Brogdon
1982,2016-17,24.0,MIL,NBA,SG,75.0,28.0,1982.0,290.0,635.0,0.457,78.0,193.0,0.40399999999999997,212.0,442.0,0.48,0.518,109.0,126.0,0.865,47.0,166.0,213.0,317.0,84.0,12.0,113.0,140.0,767.0,Aaron Holiday
